epoch	sample	loss	
 1.0000e+00	 3.8144e+04	 6.6505e-02	
 1.0000e+00	 3.8400e+04	 6.5818e-02	
 1.0000e+00	 3.8656e+04	 6.5407e-02	
 1.0000e+00	 3.8912e+04	 6.4714e-02	
 1.0000e+00	 3.9168e+04	 6.4406e-02	
 1.0000e+00	 3.9424e+04	 6.4739e-02	
 1.0000e+00	 3.9680e+04	 6.3720e-02	
 1.0000e+00	 3.9936e+04	 6.4578e-02	
 1.0000e+00	 4.0192e+04	 6.6658e-02	
 1.0000e+00	 4.0448e+04	 6.4333e-02	
 1.0000e+00	 4.0704e+04	 6.3771e-02	
 1.0000e+00	 4.0960e+04	 6.3820e-02	
 1.0000e+00	 4.1216e+04	 6.4156e-02	
 1.0000e+00	 4.1472e+04	 6.3598e-02	
 1.0000e+00	 4.1728e+04	 6.3568e-02	
 1.0000e+00	 4.1984e+04	 6.2234e-02	
 1.0000e+00	 4.2240e+04	 6.2751e-02	
 1.0000e+00	 4.2496e+04	 6.2966e-02	
 1.0000e+00	 4.2752e+04	 6.2754e-02	
 1.0000e+00	 4.3008e+04	 6.3123e-02	
 1.0000e+00	 4.3264e+04	 6.2287e-02	
 1.0000e+00	 4.3520e+04	 6.2304e-02	
 1.0000e+00	 4.3776e+04	 6.2583e-02	
 1.0000e+00	 4.4032e+04	 6.3009e-02	
 1.0000e+00	 4.4288e+04	 6.2195e-02	
 1.0000e+00	 4.4544e+04	 6.2131e-02	
 1.0000e+00	 4.4800e+04	 6.3216e-02	
 1.0000e+00	 4.5056e+04	 6.3546e-02	
 1.0000e+00	 4.5312e+04	 6.2671e-02	
 1.0000e+00	 4.5568e+04	 6.3248e-02	
 1.0000e+00	 4.5824e+04	 6.2469e-02	
 1.0000e+00	 4.6080e+04	 6.2572e-02	
 1.0000e+00	 4.6336e+04	 6.3231e-02	
 1.0000e+00	 4.6592e+04	 6.2358e-02	
 1.0000e+00	 4.6848e+04	 6.3744e-02	
 1.0000e+00	 4.7104e+04	 6.1873e-02	
 1.0000e+00	 4.7360e+04	 6.1931e-02	
 1.0000e+00	 4.7616e+04	 6.1823e-02	
 1.0000e+00	 4.7872e+04	 6.0773e-02	
 1.0000e+00	 4.8128e+04	 6.1597e-02	
 1.0000e+00	 4.8384e+04	 6.1279e-02	
 1.0000e+00	 4.8640e+04	 6.1789e-02	
 1.0000e+00	 4.8896e+04	 6.1798e-02	
 1.0000e+00	 4.9152e+04	 6.2573e-02	
 1.0000e+00	 4.9408e+04	 6.1720e-02	
 1.0000e+00	 4.9664e+04	 6.2068e-02	
 1.0000e+00	 4.9920e+04	 6.0051e-02	
 1.0000e+00	 5.0176e+04	 5.9570e-02	
 1.0000e+00	 5.0432e+04	 6.0597e-02	
 1.0000e+00	 5.0688e+04	 5.8738e-02	
 1.0000e+00	 5.0944e+04	 5.9989e-02	
 1.0000e+00	 5.1200e+04	 6.0616e-02	
 1.0000e+00	 5.1456e+04	 6.1346e-02	
 1.0000e+00	 5.1712e+04	 6.0318e-02	
 1.0000e+00	 5.1968e+04	 5.9643e-02	
 1.0000e+00	 5.2224e+04	 6.0816e-02	
 1.0000e+00	 5.2480e+04	 5.9857e-02	
 1.0000e+00	 5.2736e+04	 6.0004e-02	
 1.0000e+00	 5.2992e+04	 5.9627e-02	
 1.0000e+00	 5.3248e+04	 5.9656e-02	
 1.0000e+00	 5.3504e+04	 5.9916e-02	
 1.0000e+00	 5.3760e+04	 6.0433e-02	
 1.0000e+00	 5.4016e+04	 5.9839e-02	
 1.0000e+00	 5.4272e+04	 6.0053e-02	
 1.0000e+00	 5.4528e+04	 5.9710e-02	
 1.0000e+00	 5.4784e+04	 5.9262e-02	
 1.0000e+00	 5.5040e+04	 5.9351e-02	
 1.0000e+00	 5.5296e+04	 5.9984e-02	
 1.0000e+00	 5.5552e+04	 6.0060e-02	
 1.0000e+00	 5.5808e+04	 5.8392e-02	
 1.0000e+00	 5.6064e+04	 6.0201e-02	
 1.0000e+00	 5.6320e+04	 5.8976e-02	
 1.0000e+00	 5.6576e+04	 5.8159e-02	
 1.0000e+00	 5.6832e+04	 5.9068e-02	
 1.0000e+00	 5.7088e+04	 5.9313e-02	
 1.0000e+00	 5.7344e+04	 5.8549e-02	
 1.0000e+00	 5.7600e+04	 5.9489e-02	
 1.0000e+00	 5.7856e+04	 5.9042e-02	
 1.0000e+00	 5.8112e+04	 5.8805e-02	
 1.0000e+00	 5.8368e+04	 5.9149e-02	
 1.0000e+00	 5.8624e+04	 6.0668e-02	
 1.0000e+00	 5.8880e+04	 5.9345e-02	
 1.0000e+00	 5.9136e+04	 5.9653e-02	
 1.0000e+00	 5.9392e+04	 5.8733e-02	
 1.0000e+00	 5.9648e+04	 6.0306e-02	
 1.0000e+00	 5.9904e+04	 5.8744e-02	
 1.0000e+00	 6.0160e+04	 5.9824e-02	
 1.0000e+00	 6.0416e+04	 5.8748e-02	
 1.0000e+00	 6.0672e+04	 5.8608e-02	
 1.0000e+00	 6.0928e+04	 5.8399e-02	
 1.0000e+00	 6.1184e+04	 5.8102e-02	
 1.0000e+00	 6.1440e+04	 5.8543e-02	
 1.0000e+00	 6.1696e+04	 5.8343e-02	
 1.0000e+00	 6.1952e+04	 5.9077e-02	
 1.0000e+00	 6.2208e+04	 5.9581e-02	
 1.0000e+00	 6.2464e+04	 5.8208e-02	
 1.0000e+00	 6.2720e+04	 5.8975e-02	
 1.0000e+00	 6.2976e+04	 5.8747e-02	
 1.0000e+00	 6.3232e+04	 5.7619e-02	
 1.0000e+00	 6.3488e+04	 5.9190e-02	
 1.0000e+00	 6.3744e+04	 5.9265e-02	
 1.0000e+00	 6.4000e+04	 5.7118e-02	
 1.0000e+00	 6.4256e+04	 5.7825e-02	
 1.0000e+00	 6.4512e+04	 5.7025e-02	
 1.0000e+00	 6.4768e+04	 5.6862e-02	
 1.0000e+00	 6.5024e+04	 5.8079e-02	
 1.0000e+00	 6.5280e+04	 5.7793e-02	
 1.0000e+00	 6.5536e+04	 5.6916e-02	
 1.0000e+00	 6.5792e+04	 5.7557e-02	
 1.0000e+00	 6.6048e+04	 5.7106e-02	
 1.0000e+00	 6.6304e+04	 5.7374e-02	
 1.0000e+00	 6.6560e+04	 5.8067e-02	
 1.0000e+00	 6.6816e+04	 5.7157e-02	
 1.0000e+00	 6.7072e+04	 5.6896e-02	
 1.0000e+00	 6.7328e+04	 5.8231e-02	
 1.0000e+00	 6.7584e+04	 5.6772e-02	
 1.0000e+00	 6.7840e+04	 5.6762e-02	
 1.0000e+00	 6.8096e+04	 5.8118e-02	
 1.0000e+00	 6.8352e+04	 5.6435e-02	
 1.0000e+00	 6.8864e+04	 5.7398e-02	
 1.0000e+00	 6.9120e+04	 5.6890e-02	
 1.0000e+00	 6.9376e+04	 5.6899e-02	
 1.0000e+00	 6.9632e+04	 5.7211e-02	
 1.0000e+00	 6.9888e+04	 5.6317e-02	
 1.0000e+00	 7.0144e+04	 5.6432e-02	
 1.0000e+00	 7.0400e+04	 5.6885e-02	
 1.0000e+00	 7.0656e+04	 5.7601e-02	
 1.0000e+00	 7.0912e+04	 5.7940e-02	
 1.0000e+00	 7.1168e+04	 5.6889e-02	
 1.0000e+00	 7.1424e+04	 5.7968e-02	
 1.0000e+00	 7.1680e+04	 5.7002e-02	
 1.0000e+00	 7.1936e+04	 5.6308e-02	
 1.0000e+00	 7.2192e+04	 5.5912e-02	
 1.0000e+00	 7.2704e+04	 5.6782e-02	
 1.0000e+00	 7.2960e+04	 5.6613e-02	
 1.0000e+00	 7.3216e+04	 5.7056e-02	
 1.0000e+00	 7.3472e+04	 5.5618e-02	
 1.0000e+00	 7.3728e+04	 5.6249e-02	
 1.0000e+00	 7.3984e+04	 5.6360e-02	
 1.0000e+00	 7.4240e+04	 5.5679e-02	
 1.0000e+00	 7.4496e+04	 5.5473e-02	
 1.0000e+00	 7.4752e+04	 5.6831e-02	
 1.0000e+00	 7.5008e+04	 5.6382e-02	
 1.0000e+00	 7.5264e+04	 5.6291e-02	
 1.0000e+00	 7.5520e+04	 5.7120e-02	
 1.0000e+00	 7.5776e+04	 5.5923e-02	
 1.0000e+00	 7.6032e+04	 5.5117e-02	
 1.0000e+00	 7.6288e+04	 5.6419e-02	
 1.0000e+00	 7.6544e+04	 5.5277e-02	
 1.0000e+00	 7.6800e+04	 5.6258e-02	
 1.0000e+00	 7.7056e+04	 5.4896e-02	
 1.0000e+00	 7.7312e+04	 5.6389e-02	
 1.0000e+00	 7.7568e+04	 5.5731e-02	
 1.0000e+00	 7.7824e+04	 5.5501e-02	
 1.0000e+00	 7.8080e+04	 5.6476e-02	
 1.0000e+00	 7.8336e+04	 5.5257e-02	
 1.0000e+00	 7.8592e+04	 5.6097e-02	
 1.0000e+00	 7.8848e+04	 5.5649e-02	
 1.0000e+00	 7.9104e+04	 5.5287e-02	
 1.0000e+00	 7.9360e+04	 5.6040e-02	
 1.0000e+00	 7.9616e+04	 5.5348e-02	
 1.0000e+00	 7.9872e+04	 5.5788e-02	
 1.0000e+00	 8.0128e+04	 5.6095e-02	
 1.0000e+00	 8.0384e+04	 5.6033e-02	
 1.0000e+00	 8.0640e+04	 5.5491e-02	
 1.0000e+00	 8.0896e+04	 5.5660e-02	
 1.0000e+00	 8.1152e+04	 5.6357e-02	
 1.0000e+00	 8.1408e+04	 5.5162e-02	
 1.0000e+00	 8.1664e+04	 5.5281e-02	
 1.0000e+00	 8.1920e+04	 5.4498e-02	
 1.0000e+00	 8.2176e+04	 5.4929e-02	
 1.0000e+00	 8.2432e+04	 5.5755e-02	
 1.0000e+00	 8.2688e+04	 5.6177e-02	
 2.0000e+00	 2.5600e+02	 5.6131e-02	
 2.0000e+00	 5.1200e+02	 5.6001e-02	
 2.0000e+00	 7.6800e+02	 5.4586e-02	
 2.0000e+00	 1.0240e+03	 5.5519e-02	
 2.0000e+00	 1.2800e+03	 5.6623e-02	
 2.0000e+00	 1.5360e+03	 5.5272e-02	
 2.0000e+00	 1.7920e+03	 5.4517e-02	
 2.0000e+00	 2.0480e+03	 5.4730e-02	
 2.0000e+00	 2.3040e+03	 5.5858e-02	
 2.0000e+00	 2.5600e+03	 5.6569e-02	
 2.0000e+00	 2.8160e+03	 5.4952e-02	
 2.0000e+00	 3.0720e+03	 5.5266e-02	
 2.0000e+00	 3.3280e+03	 5.4923e-02	
 2.0000e+00	 3.5840e+03	 5.4344e-02	
 2.0000e+00	 3.8400e+03	 5.6230e-02	
 2.0000e+00	 4.0960e+03	 5.4615e-02	
 2.0000e+00	 4.3520e+03	 5.4249e-02	
 2.0000e+00	 4.6080e+03	 5.4773e-02	
 2.0000e+00	 4.8640e+03	 5.4508e-02	
 2.0000e+00	 5.1200e+03	 5.3930e-02	
 2.0000e+00	 5.3760e+03	 5.5650e-02	
 2.0000e+00	 5.6320e+03	 5.5094e-02	
 2.0000e+00	 5.8880e+03	 5.3780e-02	
 2.0000e+00	 6.1440e+03	 5.3072e-02	
 2.0000e+00	 6.4000e+03	 5.5185e-02	
 2.0000e+00	 6.6560e+03	 5.4107e-02	
 2.0000e+00	 6.9120e+03	 5.3059e-02	
 2.0000e+00	 7.1680e+03	 5.4492e-02	
 2.0000e+00	 7.4240e+03	 5.3142e-02	
 2.0000e+00	 7.6800e+03	 5.3320e-02	
 2.0000e+00	 7.9360e+03	 5.4045e-02	
 2.0000e+00	 8.1920e+03	 5.3719e-02	
 2.0000e+00	 8.4480e+03	 5.3614e-02	
 2.0000e+00	 8.7040e+03	 5.2804e-02	
 2.0000e+00	 8.9600e+03	 5.4437e-02	
 2.0000e+00	 9.2160e+03	 5.3578e-02	
 2.0000e+00	 9.4720e+03	 5.4110e-02	
 2.0000e+00	 9.7280e+03	 5.3736e-02	
 2.0000e+00	 9.9840e+03	 5.3611e-02	
 2.0000e+00	 1.0240e+04	 5.3833e-02	
 2.0000e+00	 1.0496e+04	 5.3869e-02	
 2.0000e+00	 1.0752e+04	 5.3390e-02	
 2.0000e+00	 1.1008e+04	 5.3722e-02	
 2.0000e+00	 1.1264e+04	 5.4364e-02	
 2.0000e+00	 1.1520e+04	 5.4777e-02	
 2.0000e+00	 1.1776e+04	 5.3423e-02	
 2.0000e+00	 1.2032e+04	 5.3753e-02	
 2.0000e+00	 1.2288e+04	 5.3066e-02	
 2.0000e+00	 1.2544e+04	 5.3627e-02	
 2.0000e+00	 1.2800e+04	 5.4428e-02	
 2.0000e+00	 1.3056e+04	 5.4955e-02	
 2.0000e+00	 1.3312e+04	 5.4252e-02	
 2.0000e+00	 1.3568e+04	 5.3281e-02	
 2.0000e+00	 1.3824e+04	 5.2684e-02	
 2.0000e+00	 1.4080e+04	 5.4353e-02	
 2.0000e+00	 1.4336e+04	 5.3228e-02	
 2.0000e+00	 1.4592e+04	 5.3194e-02	
 2.0000e+00	 1.4848e+04	 5.2929e-02	
 2.0000e+00	 1.5104e+04	 5.3244e-02	
 2.0000e+00	 1.5360e+04	 5.3278e-02	
 2.0000e+00	 1.5616e+04	 5.3146e-02	
 2.0000e+00	 1.5872e+04	 5.2909e-02	
 2.0000e+00	 1.6128e+04	 5.2695e-02	
 2.0000e+00	 1.6384e+04	 5.2742e-02	
 2.0000e+00	 1.6640e+04	 5.1798e-02	
 2.0000e+00	 1.6896e+04	 5.4147e-02	
 2.0000e+00	 1.7152e+04	 5.2082e-02	
 2.0000e+00	 1.7408e+04	 5.3268e-02	
 2.0000e+00	 1.7664e+04	 5.3583e-02	
 2.0000e+00	 1.7920e+04	 5.2440e-02	
 2.0000e+00	 1.8176e+04	 5.2887e-02	
 2.0000e+00	 1.8432e+04	 5.3178e-02	
 2.0000e+00	 1.8688e+04	 5.3294e-02	
 2.0000e+00	 1.8944e+04	 5.3635e-02	
 2.0000e+00	 1.9200e+04	 5.1926e-02	
 2.0000e+00	 1.9456e+04	 5.3270e-02	
 2.0000e+00	 1.9712e+04	 5.4086e-02	
 2.0000e+00	 1.9968e+04	 5.3191e-02	
 2.0000e+00	 2.0224e+04	 5.2931e-02	
 2.0000e+00	 2.0480e+04	 5.2055e-02	
 2.0000e+00	 2.0736e+04	 5.2226e-02	
 2.0000e+00	 2.0992e+04	 5.4839e-02	
 2.0000e+00	 2.1248e+04	 5.2425e-02	
 2.0000e+00	 2.1504e+04	 5.3242e-02	
 2.0000e+00	 2.1760e+04	 5.2388e-02	
 2.0000e+00	 2.2016e+04	 5.2360e-02	
 2.0000e+00	 2.2272e+04	 5.2149e-02	
 2.0000e+00	 2.2528e+04	 5.3670e-02	
 2.0000e+00	 2.2784e+04	 5.3021e-02	
 2.0000e+00	 2.3296e+04	 5.2058e-02	
 2.0000e+00	 2.3552e+04	 5.2643e-02	
 2.0000e+00	 2.3808e+04	 5.1917e-02	
 2.0000e+00	 2.4064e+04	 5.2954e-02	
 2.0000e+00	 2.4320e+04	 5.3932e-02	
 2.0000e+00	 2.4576e+04	 5.3012e-02	
 2.0000e+00	 2.4832e+04	 5.3215e-02	
 2.0000e+00	 2.5088e+04	 5.2692e-02	
 2.0000e+00	 2.5344e+04	 5.3786e-02	
 2.0000e+00	 2.5600e+04	 5.3256e-02	
 2.0000e+00	 2.5856e+04	 5.3392e-02	
 2.0000e+00	 2.6112e+04	 5.2133e-02	
 2.0000e+00	 2.6368e+04	 5.2318e-02	
 2.0000e+00	 2.6624e+04	 5.2592e-02	
 2.0000e+00	 2.6880e+04	 5.3972e-02	
 2.0000e+00	 2.7136e+04	 5.3767e-02	
 2.0000e+00	 2.7392e+04	 5.3059e-02	
 2.0000e+00	 2.7648e+04	 5.2260e-02	
 2.0000e+00	 2.7904e+04	 5.3607e-02	
 2.0000e+00	 2.8160e+04	 5.2618e-02	
 2.0000e+00	 2.8416e+04	 5.2658e-02	
 2.0000e+00	 2.8672e+04	 5.3271e-02	
 2.0000e+00	 2.8928e+04	 5.4023e-02	
 2.0000e+00	 2.9184e+04	 5.3243e-02	
 2.0000e+00	 2.9440e+04	 5.2681e-02	
 2.0000e+00	 2.9696e+04	 5.2356e-02	
 2.0000e+00	 2.9952e+04	 5.2089e-02	
 2.0000e+00	 3.0208e+04	 5.2651e-02	
 2.0000e+00	 3.0464e+04	 5.3702e-02	
 2.0000e+00	 3.0720e+04	 5.2458e-02	
 2.0000e+00	 3.0976e+04	 5.2586e-02	
 2.0000e+00	 3.1232e+04	 5.2164e-02	
 2.0000e+00	 3.1488e+04	 5.2853e-02	
 2.0000e+00	 3.1744e+04	 5.2597e-02	
 2.0000e+00	 3.2000e+04	 5.2549e-02	
 2.0000e+00	 3.2256e+04	 5.3069e-02	
 2.0000e+00	 3.2512e+04	 5.2098e-02	
 2.0000e+00	 3.2768e+04	 5.2426e-02	
 2.0000e+00	 3.3024e+04	 5.1699e-02	
 2.0000e+00	 3.3280e+04	 5.2139e-02	
 2.0000e+00	 3.3536e+04	 5.2017e-02	
 2.0000e+00	 3.3792e+04	 5.2288e-02	
 2.0000e+00	 3.4048e+04	 5.1292e-02	
 2.0000e+00	 3.4304e+04	 5.1894e-02	
 2.0000e+00	 3.4560e+04	 5.1164e-02	
 2.0000e+00	 3.4816e+04	 5.1785e-02	
 2.0000e+00	 3.5072e+04	 5.2781e-02	
 2.0000e+00	 3.5328e+04	 5.2092e-02	
 2.0000e+00	 3.5584e+04	 5.2000e-02	
 2.0000e+00	 3.5840e+04	 5.0630e-02	
 2.0000e+00	 3.6096e+04	 5.0956e-02	
 2.0000e+00	 3.6352e+04	 5.0911e-02	
 2.0000e+00	 3.6608e+04	 5.0931e-02	
 2.0000e+00	 3.6864e+04	 5.1919e-02	
 2.0000e+00	 3.7120e+04	 5.1270e-02	
 2.0000e+00	 3.7376e+04	 5.0832e-02	
 2.0000e+00	 3.7632e+04	 5.1364e-02	
 2.0000e+00	 3.7888e+04	 5.0930e-02	
 2.0000e+00	 3.8144e+04	 5.2187e-02	
 2.0000e+00	 3.8400e+04	 5.1957e-02	
 2.0000e+00	 3.8656e+04	 5.1842e-02	
 2.0000e+00	 3.8912e+04	 5.1057e-02	
 2.0000e+00	 3.9168e+04	 5.0736e-02	
 2.0000e+00	 3.9424e+04	 5.1442e-02	
 2.0000e+00	 3.9680e+04	 5.0654e-02	
 2.0000e+00	 3.9936e+04	 5.1477e-02	
 2.0000e+00	 4.0192e+04	 5.3178e-02	
 2.0000e+00	 4.0448e+04	 5.1524e-02	
 2.0000e+00	 4.0704e+04	 5.1129e-02	
 2.0000e+00	 4.0960e+04	 5.1091e-02	
 2.0000e+00	 4.1216e+04	 5.1864e-02	
 2.0000e+00	 4.1472e+04	 5.1245e-02	
 2.0000e+00	 4.1728e+04	 5.1036e-02	
 2.0000e+00	 4.1984e+04	 5.0368e-02	
 2.0000e+00	 4.2240e+04	 5.0716e-02	
 2.0000e+00	 4.2496e+04	 5.0978e-02	
 2.0000e+00	 4.2752e+04	 5.0822e-02	
 2.0000e+00	 4.3008e+04	 5.0941e-02	
 2.0000e+00	 4.3264e+04	 5.0315e-02	
 2.0000e+00	 4.3520e+04	 5.0882e-02	
 2.0000e+00	 4.3776e+04	 5.0509e-02	
 2.0000e+00	 4.4032e+04	 5.1248e-02	
 2.0000e+00	 4.4288e+04	 5.0694e-02	
 2.0000e+00	 4.4544e+04	 5.0625e-02	
 2.0000e+00	 4.4800e+04	 5.1406e-02	
 2.0000e+00	 4.5056e+04	 5.1912e-02	
 2.0000e+00	 4.5312e+04	 5.1215e-02	
 2.0000e+00	 4.5568e+04	 5.1525e-02	
 2.0000e+00	 4.5824e+04	 5.1118e-02	
 2.0000e+00	 4.6080e+04	 5.1315e-02	
